text,Year,DonorName,RecipientName,ClimateMitigation,ClimateAdaptation,climate_relevance,climate_class_number,climate_class,meta_category,case,Unnamed: 11,Student1,Student2,Student3,Student4,Student5,Student6,Student7,Student8,Student9,Student10,Student11,Student12,Student13,Student14,Student15,Student16,Student17,Student18
increasing urbanization in india is putting pressure on access to land water sanitation housing healthcare and livelihoods by the poor and marginalized it is a challenge for city planners and managers to provide sustainable and inclusive development in a context of climate variability sound spatial design and planning along with transparent governance have an important role to play in developing sustainable inclusive cities recognizing this the centre of excellence on sustainable habitat at the human settlement management institute hsmi new delhi is organizing a national seminar on planning and design for sustainable habitat during july this grant will provide an opportunity for research teams from two idrcsupported projects womens rights and access to water and sanitation in asian cities and water security in periurban south asia adapting to climate change and urbanization to participate in the seminar and share insights as appropriate national seminar on design and planning for sustainable habitats national seminar on design and planning for sustainable habitats,2011,Canada,India,0,0,1,0,Adaptation,Adaptation,4,,Adaptation,Adaptation,Adaptation,Adaptation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
to improve the quality of basic education in a rural area in the north educational division in malawi to improve adaptation to global warming as well as status of girl children in the families hiv aids prevention as a gross cutting theme the objectives will be reached by establishing a teacher training college in the north of malawi dapp teacher training college north education division malawi dapp teacher training college north education division malawi,2011,Finland,Malawi,1,1,1,0,Adaptation,Adaptation,1,,Adaptation,Adaptation,None,Unsure,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
this desk study is reviewing a solesourced proposal for a feasibility study to demonstrate the efficiency and effectiveness of us firms low nitrogen oxide nox boiler technology in meeting stringent nox emission requirements the proposed project will demonstrate us firms low nox burners and continuous emissions monitoring systems cems which reduce boiler emissions and enable sensitive accurate nox monitoring the grantee is the beijing environmental protection bureau desk study low nox boiler emission reduction through innovation network llc desk study low nox boiler emission reduction through innovation network llc,2014,United States,China (People's Republic of),2,0,1,3,Other-mitigation-projects,Mitigation,1,,Environment,Mitigation,Mitigation,Environment,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
huayuan community developmenr project improving food security by irrigation biogas systems,2010,Finland,China (People's Republic of),0,0,1,2,Biofuel-energy,Mitigation,4,,None,Environment,None,Unsure,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
national climate change adaptation and mitigation strategies and climaterelated policy decisions need to be based on highquality weather and climate information climandes servicios climáticos con énfasis en los andes en apoyo a las decisiones climandes servicios climáticos con énfasis en los andes en apoyo a las decisiones,2013,Switzerland,Peru,1,1,1,0,Adaptation,Adaptation,1,,Mitigation,Adaptation,Mitigation,Mitigation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
drinking water sanitary concerns and adaption to climat change burkina faso drinking water sanitary concerns and adaption to climat change burkina faso drinking water sanitary concerns and adaption to climat change burkina faso,2017,Germany,Burkina Faso,0,0,1,0,Adaptation,Adaptation,4,,Adaptation,Adaptation,Adaptation,Adaptation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
sustainable rural development initiatives in the diocese of osogbo sustainable rural development initiatives in the diocese of osogbo sustainable rural development initiatives in the diocese of osogbo,2017,Germany,Nigeria,0,2,1,8,Sustainable-land-use,Environment,2,,Unsure,Unsure,None,Environment,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
the nourish project will address key causal factors of chronic malnutrition in cambodia including poverty lack of access to quality nutrition services poor sanitation and behaviors that work against optimal growth and development nourish nourish,2014,Belgium,Rwanda,0,1,0,500,500,None,3,,None,None,None,Environment,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
empowering communities for the protection of the environment against the adverse effects of the extractive industries philippines empowering communities for the protection of the environment against the adverse effects of the extractive industries philippines empowering communities for the protection of the environment against the adverse effects of the extractive industries philippines,2019,Germany,Philippines,1,1,1,7,Other-environment-protection-projects,Environment,2,,None,Environment,Adaptation,Environment,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
the seed capital assistance facility scaf is a multidonor trust fund managed by unep and backed by the german federal environment ministry together with the british department for international development dfid it makes finance available during the development phase of projects being carried out in developing countries and emerging economies that are aimed at promoting the use of climatefriendly technologies eg renewable energies energy efficiency seed capital assistance facility scaf seed capital assistance facility scaf,2014,Germany,"Bilateral, unspecified",2,0,1,10,Renewables-multiple,Mitigation,1,,Mitigation,Mitigation,Mitigation,Mitigation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
the recipient will complete assessment of gorilla stress physiology agesexgroup typeinfluences complete an assessment of how chronic and acute stress relate to the health of individuals and the overall population through assessing parasites viruses and immune function complete an analysis of how factors related to climate change relate to stress and health complete an analysis of the physiological and health effects of tourism and veterinary interventions in any ape these data are critical for developing best practices provide data that the larger scientific and conservation communities can use to make informed decisions on wild ape management and protection and contribute to scientific capacity within rwanda great apes postal fund great apes postal fund,2014,United States,Rwanda,0,0,1,0,Adaptation,Adaptation,4,,None,Environment,None,None,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
public investment in energy efficiency pie is a sdc and giz cofinanced pilot project running from january to december phase pie will demonstrate how newly decentralized public funds can be utilized for muchneeded investments in energy efficiency of public buildings in two remote western provinces of mongolia the project will empower the local population to actively participate in planning and budgeting of priority investments which will result in improved well being and living standards for rural citizens public investment in energy efficiency pie public investment in energy efficiency pie,2016,Switzerland,Mongolia,1,0,1,12,Energy-efficiency,Mitigation,1,,Mitigation,Mitigation,Mitigation,Mitigation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
implementation of integrated resource management by local users contributes to conserving the biodiversity and vital resources in the wetlands and flood plains of pabna district wetland biodiversity protection project wetland biodiversity protection project,2017,Germany,Bangladesh,1,1,1,4,Biodiversity,Environment,2,,Environment,Environment,Environment,Environment,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
the forest and natural resource management ii papa iaa wusdausfs will provide specialized forestry and natural resource management expertise to support usaid its implementing partners and local partners to advance usaid and partner country objectives forest and natural resource management ii papa with usdaus forest service forest and natural resource management ii papa with usdaus forest service,2017,United States,Kenya,1,2,1,8,Sustainable-land-use,Environment,2,,Unsure,Environment,Environment,Environment,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
water and sanitation water supply large scale systems water and sanitation water supply large scale systems water and sanitation water supply large scale systems,2016,France,West Bank and Gaza Strip,0,2,0,500,500,None,3,,None,Unsure,None,Environment,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
to support provincial economic development and sustainable energy in pakistan the programme objective is to address two binding constraints to economic and urban development in pakistan weak planning and energy the programme aims to support pakistans poorest province khyber pakhtunkhwa to plan and finance the infrastructure and investment it needs for growth jobs and prosperity to address pakistans energy crisis by providing innovative financial solutions to industry for the adoption of sustainable energy practices the programme will also contribute to dfids international climate fund icf obligations technical assistance for industrial adoption of renewable energy and energy efficiency technical assistance for industrial adoption of renewable energy and energy efficiency,2019,United Kingdom,Pakistan,1,1,1,10,Renewables-multiple,Mitigation,1,,Mitigation,Mitigation,Mitigation,Mitigation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
vuélvete verde visit by lord stern vuélvete verde visit by lord stern vuélvete verde visit by lord stern,2011,United Kingdom,Ecuador,2,2,0,500,500,None,3,,Unsure,None,Unsure,None,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
the embassy has decided to enter in to a framework agreement with teri for year period ter has submitted a programme proposal to work on energy environment and climate change the embassy shall provide financial support up to nok million teri shall work with norwegian indian and international institutions for realising the objectives of the framework cooperation teri framework agreement teri framework agreement,2012,Norway,India,0,0,1,3,Other-mitigation-projects,Mitigation,4,,Unsure,Mitigation,Unsure,Mitigation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
with financial support from humanitarian aid two phases of the programa de reducción del riesgo de disastres prrd have been carried out since which contributed to reducing the vulnerability of the bolivian population to natural disasters the overall objective of the prrd is to strengthen capacities in order to reduce the effects of natural disasters and climate change on society infrastructure and the economy and thus to make a contribution to poverty reduction it is a consolidation phase which on the one hand builds on the experiences of the two previous phases components and risk management at community level risk reduction in agriculture and on the other hand consistently expands drr mainstreaming component and national capacities of disaster management component the program will develop and implement a specific gender strategy and apply the principles of governance programa de reducción de riesgo programa de reducción de riesgo,2014,Switzerland,Bolivia,0,2,1,0,Adaptation,Adaptation,1,,Adaptation,Adaptation,None,Adaptation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
the project is mainly focused on the rehablitation and distribution network of ghereshk hydro power plant greshk electricity services improvement project gesip greshk electricity services improvement project gesip,2013,Denmark,Afghanistan,1,0,1,11,Hydro-energy,Mitigation,1,,Mitigation,Mitigation,None,Mitigation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
the program objective is to strengthen higher education and national research systems through direct support to research postgraduate training and development of institutional capacity for research management within the university of eduardo mondlane uem the contribution period covers comp financing of msc programs comp additional support to mbr at inhaca research cooperation with uem moz inhaca research cooperation with uem moz inhaca,2013,Sweden,Mozambique,1,1,0,500,500,None,3,,None,None,None,None,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
assisting small scale farmers to better and more quickly adapt to climate change,2011,France,Vanuatu,0,0,1,0,Adaptation,Adaptation,4,,Adaptation,Adaptation,Adaptation,Adaptation,not_evaluated,not_evaluated,not_evaluated,,,,,,,,,,,
anr climed project impacts of climate change on biodiversity and consequences for the functioning of a mediterranean ecosystem rech resources environments and their biodiversity rech resources environments and their biodiversity,2013,France,"Bilateral, unspecified",2,2,1,4,Biodiversity,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Environment,Adaptation,not_evaluated,,,,,,,,,,,
sensitization of young people for questions of environmental and nature protection on the example of lake tanganyika book printing for publication of the book conseil du lac tanganyika in burundi book printing for publication of the book conseil du lac tanganyika in burundi,2019,France,"Bilateral, unspecified",1,1,1,7,Other-environment-protection-projects,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Adaptation,None,not_evaluated,,,,,,,,,,,
support to the joint financing mechanism to the national basin plan in bolivia pnc expertise ctb support to the joint financing mechanism to the national watershed plan in bolivia pnc expertise ctb,2015,Belgium,Bolivia,2,2,1,8,Sustainable-land-use,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,None,None,not_evaluated,,,,,,,,,,,
through a publicprivate partnership lacrp will work toward the goals of the tropical forest alliance in paraguay by supporting improved agricultural practices which are linked to land use planning and management in areas of significant deforestation and by improving the monitoring and enforcement of related regulations env tropical forest alliance activity env tropical forest alliance activity,2018,United States,Paraguay,2,0,1,8,Sustainable-land-use,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Environment,Unsure,not_evaluated,,,,,,,,,,,
chilika is a brackish coastal lagoon and biodiversity hotspot situated in the eastern state of orissa india it is a source of livelihood for more than fishers and farmers living in and around the wetland and its adjoining catchment area in recent years however environmental degradation in the form of salt intrusion and increased sediment loads have affected the hydrological regime and the balance between coastal and freshwater threatening livelihood security and posing a considerable flood risk particularly during the monsooncurrent ecosystem approaches to wetland management,2014,Canada,India,1,2,1,6,Nature_conservation,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Environment,Environment,not_evaluated,,,,,,,,,,,
to provide reliable sewerage service odisha integrated sanitation improvement project ii odisha integrated sanitation improvement project ii,2016,Japan,India,0,1,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,None,None,not_evaluated,,,,,,,,,,,
switzerland has developed a programme that will assist macedonia in better managing its natural resources specifically this programme will strengthen the ministry of environment the centre for development of the east planning bregalnica region and thirteen municipalities of that region to ensure the sustainable conservation of their natural resources in line with international standards the programme is expected to generate an economic benefit for the population through proper conservation and protection initiatives macedonia nature conservation programme macedonia nature conservation programme,2017,Switzerland,North Macedonia,1,1,1,6,Nature_conservation,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Environment,Environment,not_evaluated,,,,,,,,,,,
the project aims to strengthen the capacity of the general directorate of renewable energy ministry of energy and natural resources and other relevant turkish government agencies to set the regulatory framework for offshore wind energy investments it will prepare universities and the private sector for the development of offshore wind energy in turkey through knowhow transfer from the uk developing a legal technical and commercial roadmap for supporting offshore wind investments in turkey developing a legal technical and commercial roadmap for supporting offshore wind investments in turkey,2016,United Kingdom,Turkey,0,0,1,13,Wind-energy,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,Mitigation,Mitigation,not_evaluated,,,,,,,,,,,
this papa enlists the expertise of the usda forest service usfs to provide technical assistance training and analysis in such areas as forest management protected areas management fire control community forestry forest policy and timber extraction to support usaid in the implementation of its forestry programs forest resources management administration and oversight agriculture forest resources management administration and oversight agriculture,2010,United States,"South of Sahara, regional",2,2,1,8,Sustainable-land-use,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Environment,Environment,not_evaluated,,,,,,,,,,,
sustainable management of natural resources through community based organisations the project contributes to ecological linkage between the selous game reserve and the niassa game reserve maritime transport service development maritime transport service development,2011,Germany,Tanzania,1,1,1,6,Nature_conservation,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Adaptation,Environment,not_evaluated,,,,,,,,,,,
the project aims to improve human development outcomes in africa and asia through four components i strengthening health systems in central asia to ensure that people have access to quality health care and information provided by qualified staff in wellequipped facilities ii strengthening education systems in eastern africa to improve the quality of education for students at the preprimary and primary school levels iii improving the ability of civil society organizations in africa and asia to promote gender equality integrate climate change adaptation in their programming and develop innovative means of helping people improve their livelihoods and iv helping canadians become more aware of and involved in international developmentthe project supports a regional approach to strengthening health and education systems by engaging partner agencies of the aga khan development network in africa and asia it also works in partnership with local governments and civil society organizations le projet vise à améliorer les résultats en matière de développment humain en afrique et en asie et il est composé de quatre volets i le renforcement des systèmes de santé en asie centrale pour assurer que les personnes aient accès à de linformation et des soins de santé de qualité fournis par un personnel qualifié et des installations bien équipées ii le renforcement des systèmes déducation en afrique de lest pour améliorer la qualité de léducation des élèves du préscolaire et du primaire iii lamélioration de la capacité des organisations de la société civile en afrique et en asie à promouvoir légalité entre les sexes et à intégrer ladaptation au changement climatique dans leur programmation tout en développant des moyens novateurs pour aider les personnes à améliorer leurs moyens de subsistance iv la sensibilisation et la mobilisation accrues des canadiens au développement internationalle projet soutient une approche régionale pour renforcer les systèmes de santé et déducation en engageant les agences partenaires du réseau de développement daga khan en afrique et en asie il travaille également en partenariat avec les organisations de la société civile et les gouvernements locaux partnership for advancing human development in africa and asiapartenariat pour le développement humain en afrique et en asie partnership for advancing human development in africa and asiapartenariat pour le développement humain en afrique et en asie,2017,Canada,Tajikistan,0,1,1,0,Adaptation,Adaptation,1,,not_evaluated,not_evaluated,not_evaluated,,None,None,not_evaluated,,,,,,,,,,,
forest and farm facility fff is a partnership programme launched in between food and agriculture organisation of the un fao the international union for conservation of nature iucn the international institute for development and environment iied and agricord in finland supported fff with eur millionfff works from local to international level the goal for the programme is to cover countries the development impact of fff is climate resilient landscapes and improved livelihoods fff emphasises the role of the forest and farm producer organisations ffpo in action against climate change and in increasing livelihoods especially for women youth and indigenous peoples the fffs outcomes reflect the integrated approach of the agenda for sustainable development more inclusive governance and crosssectorial processes lead to enabling policies and legal environment for ffpos increased entrepreneurship access to markets and finance through equitable value chains and business development services within ffpos improved delivery of landscape scale mitigation adaptation and resilience for climate change through direct engagement of ffpos and integration with inclusive livelihood approaches improved and equitable access to social and cultural servicesfinlands support to the fff phase ii in is eur million forest farm facility second phase forest farm facility second phase,2018,Finland,"Bilateral, unspecified",1,1,1,0,Adaptation,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Environment,Adaptation,not_evaluated,,,,,,,,,,,
increase the efficiency reliability and transparency of energy services and promote investment in the development transport processing and utilization of indigenous energy sources and imported fuels modern energy services modern energy services,2012,United States,Afghanistan,0,0,1,12,Energy-efficiency,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,Mitigation,None,not_evaluated,,,,,,,,,,,
the operating environment and capacities of relevant actors for the effective implementation of sustainable compensation mechanisms for reducing greenhouse gases from deforestation and forest degradation have improved in the sica member states reduction of greenhouse gases from deforestation and forest degradation in central america and the dominican republic reduction of greenhouse gases from deforestation and forest degradation in central america and the dominican republic,2011,Germany,"North & Central America, regional",2,0,1,3,Other-mitigation-projects,Mitigation,1,,not_evaluated,not_evaluated,not_evaluated,,Unsure,Mitigation,not_evaluated,,,,,,,,,,,
livelihood paramo ii promote local capacity building for sustainable management to contribute climate protection and adaption of smallscale farming livelihood paramo ii promote local capacity building for sustainable management to contribute climate protection and adaption of smallscale farming livelihood paramo ii promote local capacity building for sustainable management to contribute climate protection and adaption of smallscale farming,2018,Germany,Ecuador,1,1,1,0,Adaptation,Adaptation,1,,not_evaluated,not_evaluated,not_evaluated,,Adaptation,Adaptation,not_evaluated,,,,,,,,,,,
to improve the the livelihoods of forest dependent communities and reduce deforestation in the congo basin by providing support to forest zoning independent forest monitoring civil society advocacy and the strengthening of legal frameworks for community forestry as well as direct investments in community forest enterprises the programme is expected to benefit million beneficiaries direct and indirect the programme will also have a demonstration effect building a body of evidence on community forestry in the congo basin support to rainforest foundation uk rfuk to deliver a phased approach to realising secure appropriate and equitable forms of community based fores support to rainforest foundation uk rfuk to deliver a phased approach to realising secure appropriate and equitable forms of community based fores,2018,United Kingdom,Democratic Republic of the Congo,1,1,1,8,Sustainable-land-use,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Adaptation,Environment,not_evaluated,,,,,,,,,,,
adaptation at scale in semiarid regions adaptation at scale in semiarid regions,2018,Canada,"Africa, regional",0,2,1,0,Adaptation,Adaptation,1,,not_evaluated,not_evaluated,not_evaluated,,Adaptation,Unsure,not_evaluated,,,,,,,,,,,
mediterranean initiative for the ramsar convention on wetlands medwet a large amount of information related to the mediterranean wetlands status is being systematically collected specific projects and actions for their protection are carried out and awareness raising is promoted whereas the initiative will continue focusing on further promoting the inventorying efforts of mediterranean wetlands with emphasis on water use for agriculture and tourism mediterranean initiative for the ramsar convention on wetlands medwet mediterranean initiative for the ramsar convention on wetlands medwet,2010,Greece,Syrian Arab Republic,1,2,1,6,Nature_conservation,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Unsure,Environment,not_evaluated,,,,,,,,,,,
ipcc special report on degrees marine ice at c research in social sciences and the humanities to improve knowledge on economic ecological and social changes in the developing country integrated assessment and knowledge transfer integrated assessment and knowledge transfer,2018,Germany,"Bilateral, unspecified",0,0,1,7,Other-environment-protection-projects,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,None,None,not_evaluated,,,,,,,,,,,
exploitation of lactin bacteria that produce antimicrobial compounds isolated from camel milk as bioingredients for food biopreservation original channelcode pci exploiting bacteria lectins pci exploiting bacteria lectins,2012,Spain,Algeria,0,1,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,None,None,not_evaluated,,,,,,,,,,,
luzon power plant mt labo geothermal project phase i mt labo geothermal project phase i,2018,Japan,Philippines,0,0,1,5,Geothermal-energy,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,None,Mitigation,not_evaluated,,,,,,,,,,,
the project aims to strengthen the philippine inter agency committee for climate change piaccc under the leadership of the environment ministry and to develop coherent mitigation and adaptation strategies in cooperation with other environmentally relevant ministries and civil society organisations an environment fund is to be set up to secure conservation of biodiversity in the philippines,2011,Germany,Philippines,0,2,1,0,Adaptation,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Environment,Adaptation,not_evaluated,,,,,,,,,,,
the overall goal of perform is to help malawian institutions and communities manage forest and soil resources more efficiently equitably and sustainably,2019,United States,Malawi,2,0,1,8,Sustainable-land-use,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Environment,Environment,not_evaluated,,,,,,,,,,,
to educate governmental officials in the areas of water resources and environmental engineering in order to enhance their comprehensive competency for water resources management masters degree program in water resources management masters degree program in water resources management,2019,Korea,Nigeria,0,2,1,7,Other-environment-protection-projects,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Unsure,Environment,not_evaluated,,,,,,,,,,,
key players of the governments and civil society implement agreed measures for the protection and sustainable use of the biodiversity and natural resources of the selva maya region protection and sustainable use of selva maya in belice guatemala and mexico protection and sustainable use of selva maya in belice guatemala and mexico,2017,Germany,"North & Central America, regional",1,1,1,4,Biodiversity,Environment,2,,not_evaluated,not_evaluated,not_evaluated,,Environment,Unsure,not_evaluated,,,,,,,,,,,
the project is designed through a review of international consumptionbased carbon emission reduction reward systems and the current pilots in guangdong province to produce general operating principles for an equivalent system in guangdong which can be replicated nationally and internationally this will be produced for the guangdong development and reform commission and its pilot cities by march this is expected to generate opportunities for international businesses including uk ones preparing guangdongs household carbon credit system for national and international adoption preparing guangdongs household carbon credit system for national and international adoption,2016,United Kingdom,China (People's Republic of),0,0,1,3,Other-mitigation-projects,Mitigation,4,,not_evaluated,not_evaluated,not_evaluated,,Mitigation,Mitigation,not_evaluated,,,,,,,,,,,
p scac brazil grant post intervention credit uspcofecub joint research projects names of partners main usp cofecub website p scac brazil scholarship intervention credit posts uspcofecub p scac brazil stock exchange post intervention credit uspcofecub,2019,France,Brazil,1,1,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,None,Unsure,not_evaluated,,,,,,,,,,,
bolivia is severely affected by the negative effects of climate change kw in particular particularly vulnerable families living in poverty in the high altitudes of the andes the project aims to improve the resilience of poor families in the andes by means of a competition around research projects from the two bestknown universities in the country are to be financed in four years it is about applied research on topics that meet the specific needs of the andean village communities most affected by kw applied research on adaptation to climate change applied research on adaptation to climate change,2017,Switzerland,Bolivia,0,2,1,0,Adaptation,Adaptation,1,,not_evaluated,not_evaluated,not_evaluated,,Adaptation,None,not_evaluated,,,,,,,,,,,
consultant expert on demand energy efficiency for gas utilization and business development regional project of the czech undp trust fund regional project of the czech undp trust fund,2015,Czech Republic,Armenia,1,0,1,12,Energy-efficiency,Mitigation,1,,not_evaluated,not_evaluated,not_evaluated,,Mitigation,None,not_evaluated,,,,,,,,,,,
new small project assistance program award with peace corps the spa program enables usaid to have direct development investments and impact in selected priority areas while supporting us peace corps volunteers to engage community members in participatory processes that contribute to capacity building and sustainable development small project assistance spa program with peace corps malaria small project assistance spa program with peace corps malaria,2016,United States,Malawi,2,2,0,500,500,None,3,,not_evaluated,not_evaluated,not_evaluated,,None,None,not_evaluated,,,,,,,,,,,
