effective_year,RecipientName,climate_class_number,climate_class,meta_category,no_projects,effective_funding,country_code,IncomegroupName,country_type,gdp
2000,Chile,6,Nature_conservation,Environment,7,5.2002787999999995,CHL,MADCTs,MADCTs,270396000000.0
2000,Chile,7,Other-environment-projects,Environment,7,0.8733049999999999,CHL,MADCTs,MADCTs,270396000000.0
2000,Chile,8,Sustainable-land-use,Environment,5,1.1610147,CHL,MADCTs,MADCTs,270396000000.0
2000,Chile,13,Wind-energy,Mitigation,2,0.0,CHL,MADCTs,MADCTs,270396000000.0
2000,China (People's Republic of),0,Adaptation,Adaptation,7,0.48693840000000005,CHN,UMICs,UMICs,12568600000000.0
2000,China (People's Republic of),3,Other-mitigation-projects,Mitigation,1,4.09744,CHN,UMICs,UMICs,12568600000000.0
2000,China (People's Republic of),4,Biodiversity,Environment,3,0.02836683,CHN,UMICs,UMICs,12568600000000.0
2000,China (People's Republic of),6,Nature_conservation,Environment,27,4.347293530000001,CHN,UMICs,UMICs,12568600000000.0
2000,China (People's Republic of),7,Other-environment-projects,Environment,55,78.60778744999999,CHN,UMICs,UMICs,12568600000000.0
2000,China (People's Republic of),8,Sustainable-land-use,Environment,19,1.8714529,CHN,UMICs,UMICs,12568600000000.0
2000,China (People's Republic of),10,Renewables-multiple,Mitigation,2,0.5487850000000001,CHN,UMICs,UMICs,12568600000000.0
2000,China (People's Republic of),11,Hydro-energy,Mitigation,7,8.79121,CHN,UMICs,UMICs,12568600000000.0
2000,China (People's Republic of),12,Energy-efficiency,Mitigation,6,1.2894357,CHN,UMICs,UMICs,12568600000000.0
2000,China (People's Republic of),13,Wind-energy,Mitigation,4,1.1923159799999998,CHN,UMICs,UMICs,12568600000000.0
2000,Colombia,0,Adaptation,Adaptation,1,0.0,COL,UMICs,UMICs,309113000000.0
2000,Colombia,1,Solar-energy,Mitigation,1,0.0476336,COL,UMICs,UMICs,309113000000.0
2000,Colombia,4,Biodiversity,Environment,4,0.0332327,COL,UMICs,UMICs,309113000000.0
2000,Colombia,6,Nature_conservation,Environment,6,1.6493579,COL,UMICs,UMICs,309113000000.0
2000,Colombia,7,Other-environment-projects,Environment,11,0.41462540000000003,COL,UMICs,UMICs,309113000000.0
2000,Colombia,8,Sustainable-land-use,Environment,5,0.0726612,COL,UMICs,UMICs,309113000000.0
2000,Colombia,12,Energy-efficiency,Mitigation,1,0.0333031,COL,UMICs,UMICs,309113000000.0
2000,Cook Islands,0,Adaptation,Adaptation,1,0.070084,COK,UMICs,UMICs,355000000.0
2000,Costa Rica,6,Nature_conservation,Environment,2,0.27694,CRI,UMICs,UMICs,58548738110.0
2000,Costa Rica,7,Other-environment-projects,Environment,5,0.10948409999999989,CRI,UMICs,UMICs,58548738110.0
2000,Costa Rica,8,Sustainable-land-use,Environment,3,0.1968359999999999,CRI,UMICs,UMICs,58548738110.0
2000,Croatia,7,Other-environment-projects,Environment,1,0.00982468,HRV,MADCTs,MADCTs,55570834593.0
2000,Cuba,0,Adaptation,Adaptation,1,0.0,CUB,UMICs,Small Island Developing States,93844250000.0
2000,Cuba,1,Solar-energy,Mitigation,2,0.16238629999999998,CUB,UMICs,Small Island Developing States,93844250000.0
2000,Cuba,4,Biodiversity,Environment,1,0.0113545,CUB,UMICs,Small Island Developing States,93844250000.0
2000,Cuba,6,Nature_conservation,Environment,4,0.66028,CUB,UMICs,Small Island Developing States,93844250000.0
2000,Cuba,7,Other-environment-projects,Environment,3,0.9246840999999999,CUB,UMICs,Small Island Developing States,93844250000.0
2000,Cuba,8,Sustainable-land-use,Environment,7,0.1487999999999999,CUB,UMICs,Small Island Developing States,93844250000.0
2000,Cuba,11,Hydro-energy,Mitigation,1,0.020632,CUB,UMICs,Small Island Developing States,93844250000.0
2000,Côte d'Ivoire,4,Biodiversity,Environment,3,0.080187,CIV,LMICs,LMICs,52376793651.0
2000,Côte d'Ivoire,6,Nature_conservation,Environment,1,0.0,CIV,LMICs,LMICs,52376793651.0
2000,Côte d'Ivoire,8,Sustainable-land-use,Environment,3,1.063,CIV,LMICs,LMICs,52376793651.0
2000,Democratic People's Republic of Korea,0,Adaptation,Adaptation,1,0.0,PRK,Other LICs,LMICs,
2000,Democratic People's Republic of Korea,4,Biodiversity,Environment,1,0.00405445,PRK,Other LICs,LMICs,
2000,Democratic People's Republic of Korea,8,Sustainable-land-use,Environment,1,0.302755,PRK,Other LICs,LMICs,
2000,Democratic Republic of the Congo,0,Adaptation,Adaptation,1,0.0,COD,LDCs,LDCs,41444547384.0
2000,Democratic Republic of the Congo,4,Biodiversity,Environment,2,0.0,COD,LDCs,LDCs,41444547384.0
2000,Democratic Republic of the Congo,6,Nature_conservation,Environment,1,0.0,COD,LDCs,LDCs,41444547384.0
2000,Democratic Republic of the Congo,8,Sustainable-land-use,Environment,5,0.07778954,COD,LDCs,LDCs,41444547384.0
2000,Dominican Republic,6,Nature_conservation,Environment,2,0.379777,DOM,UMICs,Small Island Developing States,80272839474.0
2000,Dominican Republic,7,Other-environment-projects,Environment,1,0.0443103,DOM,UMICs,Small Island Developing States,80272839474.0
2000,Dominican Republic,8,Sustainable-land-use,Environment,2,0.0,DOM,UMICs,Small Island Developing States,80272839474.0
2000,Dominican Republic,11,Hydro-energy,Mitigation,3,0.0,DOM,UMICs,Small Island Developing States,80272839474.0
2000,Ecuador,0,Adaptation,Adaptation,1,0.0,ECU,UMICs,UMICs,103704000000.0
2000,Ecuador,1,Solar-energy,Mitigation,1,0.0629096,ECU,UMICs,UMICs,103704000000.0
2000,Ecuador,4,Biodiversity,Environment,3,0.0,ECU,UMICs,UMICs,103704000000.0
2000,Ecuador,6,Nature_conservation,Environment,7,1.015373,ECU,UMICs,UMICs,103704000000.0
2000,Ecuador,7,Other-environment-projects,Environment,4,0.3607691999999999,ECU,UMICs,UMICs,103704000000.0
2000,Ecuador,8,Sustainable-land-use,Environment,13,1.3768947000000002,ECU,UMICs,UMICs,103704000000.0
2000,Ecuador,10,Renewables-multiple,Mitigation,1,0.0,ECU,UMICs,UMICs,103704000000.0
2000,Ecuador,11,Hydro-energy,Mitigation,1,0.0,ECU,UMICs,UMICs,103704000000.0
2000,Egypt,4,Biodiversity,Environment,1,0.0,EGY,LMICs,LMICs,291013000000.0
2000,Egypt,6,Nature_conservation,Environment,2,0.335806,EGY,LMICs,LMICs,291013000000.0
2000,Egypt,7,Other-environment-projects,Environment,24,7.166818999999999,EGY,LMICs,LMICs,291013000000.0
2000,Egypt,8,Sustainable-land-use,Environment,5,0.0134671,EGY,LMICs,LMICs,291013000000.0
2000,Egypt,10,Renewables-multiple,Mitigation,2,4.27273,EGY,LMICs,LMICs,291013000000.0
2000,Egypt,11,Hydro-energy,Mitigation,6,0.744004,EGY,LMICs,LMICs,291013000000.0
2000,Egypt,13,Wind-energy,Mitigation,3,9.6188348,EGY,LMICs,LMICs,291013000000.0
2000,El Salvador,6,Nature_conservation,Environment,4,0.6311498,SLV,LMICs,LMICs,25149784000.0
2000,El Salvador,7,Other-environment-projects,Environment,3,0.00908265,SLV,LMICs,LMICs,25149784000.0
2000,El Salvador,8,Sustainable-land-use,Environment,3,0.330112,SLV,LMICs,LMICs,25149784000.0
2000,El Salvador,10,Renewables-multiple,Mitigation,1,0.0,SLV,LMICs,LMICs,25149784000.0
2000,Equatorial Guinea,4,Biodiversity,Environment,1,0.0581572999999999,GNQ,UMICs,UMICs,12186496882.0
2000,Equatorial Guinea,6,Nature_conservation,Environment,2,0.1908616,GNQ,UMICs,UMICs,12186496882.0
2000,Equatorial Guinea,7,Other-environment-projects,Environment,1,0.0103408999999999,GNQ,UMICs,UMICs,12186496882.0
2000,Eritrea,0,Adaptation,Adaptation,1,0.0,ERI,LDCs,LDCs,
2000,Eritrea,8,Sustainable-land-use,Environment,1,0.0,ERI,LDCs,LDCs,
2000,Eritrea,10,Renewables-multiple,Mitigation,1,2.57734,ERI,LDCs,LDCs,
2000,Eswatini,6,Nature_conservation,Environment,1,0.0620648,SWZ,LMICs,LMICs,4295268357.0
2000,Eswatini,7,Other-environment-projects,Environment,1,0.180139,SWZ,LMICs,LMICs,4295268357.0
2000,Ethiopia,0,Adaptation,Adaptation,6,1.67665,ETH,LDCs,LDCs,80206751231.0
2000,Ethiopia,2,Bioenergy,Mitigation,3,0.0,ETH,LDCs,LDCs,80206751231.0
2000,Ethiopia,4,Biodiversity,Environment,1,0.0,ETH,LDCs,LDCs,80206751231.0
2000,Ethiopia,6,Nature_conservation,Environment,4,0.0,ETH,LDCs,LDCs,80206751231.0
2000,Ethiopia,7,Other-environment-projects,Environment,9,5.07337458,ETH,LDCs,LDCs,80206751231.0
2000,Ethiopia,8,Sustainable-land-use,Environment,6,1.89680494,ETH,LDCs,LDCs,80206751231.0
2000,"Europe, regional",7,Other-environment-projects,Environment,7,0.08365558,missing,Part I unallocated by income,Region,
2000,"Europe, regional",8,Sustainable-land-use,Environment,1,0.0,missing,Part I unallocated by income,Region,
2000,"Far East Asia, regional",7,Other-environment-projects,Environment,1,0.00579206,,Part I unallocated by income,Region,
2000,"Far East Asia, regional",8,Sustainable-land-use,Environment,1,0.0522343,,Part I unallocated by income,Region,
2000,Fiji,0,Adaptation,Adaptation,1,0.070084,FJI,UMICs,Small Island Developing States,5207692828.0
2000,Fiji,8,Sustainable-land-use,Environment,2,0.0,FJI,UMICs,Small Island Developing States,5207692828.0
2000,Gabon,6,Nature_conservation,Environment,1,0.1115099999999999,GAB,UMICs,UMICs,15371345949.0
2000,Gabon,7,Other-environment-projects,Environment,1,0.090903,GAB,UMICs,UMICs,15371345949.0
2000,Gabon,8,Sustainable-land-use,Environment,2,0.225651,GAB,UMICs,UMICs,15371345949.0
2000,Gambia,8,Sustainable-land-use,Environment,3,0.271404,GMB,LDCs,LDCs,1542251823.0
2000,Georgia,0,Adaptation,Adaptation,2,0.0669738999999999,GEO,LMICs,LMICs,16336304380.0
2000,Georgia,10,Renewables-multiple,Mitigation,1,0.0,GEO,LMICs,LMICs,16336304380.0
2000,Ghana,0,Adaptation,Adaptation,1,0.0,GHA,LMICs,LMICs,59022565018.0
2000,Ghana,1,Solar-energy,Mitigation,1,0.0403066,GHA,LMICs,LMICs,59022565018.0
2000,Ghana,5,Geothermal-energy,Mitigation,1,0.1421859999999999,GHA,LMICs,LMICs,59022565018.0
2000,Ghana,7,Other-environment-projects,Environment,4,0.8219799999999999,GHA,LMICs,LMICs,59022565018.0
2000,Ghana,8,Sustainable-land-use,Environment,9,2.4164262,GHA,LMICs,LMICs,59022565018.0
2000,Grenada,8,Sustainable-land-use,Environment,3,0.2285800999999999,GRD,UMICs,Small Island Developing States,1116238200.0
2000,Guatemala,4,Biodiversity,Environment,4,0.0,GTM,LMICs,LMICs,69936159619.0
2000,Guatemala,6,Nature_conservation,Environment,7,2.2170508,GTM,LMICs,LMICs,69936159619.0
2000,Guatemala,7,Other-environment-projects,Environment,2,0.0,GTM,LMICs,LMICs,69936159619.0
2000,Guatemala,8,Sustainable-land-use,Environment,3,0.00669739,GTM,LMICs,LMICs,69936159619.0
2000,Guinea,1,Solar-energy,Mitigation,1,1.87994,GIN,LDCs,LDCs,10706424125.0
2000,Guinea,7,Other-environment-projects,Environment,2,0.567639,GIN,LDCs,LDCs,10706424125.0
2000,Guinea,8,Sustainable-land-use,Environment,5,0.0,GIN,LDCs,LDCs,10706424125.0
2000,Guinea,11,Hydro-energy,Mitigation,4,0.0,GIN,LDCs,LDCs,10706424125.0
2000,Guinea,12,Energy-efficiency,Mitigation,1,0.039728,GIN,LDCs,LDCs,10706424125.0
2000,Guinea-Bissau,4,Biodiversity,Environment,1,0.0,GNB,LDCs,Small Island Developing States,1274280002.0
2000,Guinea-Bissau,6,Nature_conservation,Environment,3,0.0,GNB,LDCs,Small Island Developing States,1274280002.0
2000,Guyana,6,Nature_conservation,Environment,1,0.0,GUY,UMICs,Small Island Developing States,3683111326.0
2000,Guyana,7,Other-environment-projects,Environment,1,0.00336678,GUY,UMICs,Small Island Developing States,3683111326.0
2000,Guyana,8,Sustainable-land-use,Environment,3,0.8658796999999999,GUY,UMICs,Small Island Developing States,3683111326.0
2000,Haiti,7,Other-environment-projects,Environment,2,0.011447,HTI,LDCs,Small Island Developing States,8652501130.0
2000,Haiti,8,Sustainable-land-use,Environment,2,1.23493,HTI,LDCs,Small Island Developing States,8652501130.0
2000,Haiti,10,Renewables-multiple,Mitigation,1,0.0,HTI,LDCs,Small Island Developing States,8652501130.0
2000,Honduras,0,Adaptation,Adaptation,1,2.1892400000000003,HND,LMICs,LMICs,22990641459.0
2000,Honduras,6,Nature_conservation,Environment,4,5.973938,HND,LMICs,LMICs,22990641459.0
2000,Honduras,7,Other-environment-projects,Environment,5,0.0133179299999999,HND,LMICs,LMICs,22990641459.0
2000,Honduras,8,Sustainable-land-use,Environment,11,2.32860318,HND,LMICs,LMICs,22990641459.0
2000,Honduras,11,Hydro-energy,Mitigation,2,0.0,HND,LMICs,LMICs,22990641459.0
2000,India,0,Adaptation,Adaptation,10,0.28381679999999987,IND,LMICs,LMICs,2527890000000.0
2000,India,2,Bioenergy,Mitigation,1,0.0,IND,LMICs,LMICs,2527890000000.0
2000,India,4,Biodiversity,Environment,3,1.1257489999999999,IND,LMICs,LMICs,2527890000000.0
2000,India,6,Nature_conservation,Environment,7,84.1515259,IND,LMICs,LMICs,2527890000000.0
2000,India,7,Other-environment-projects,Environment,20,1.6426645300000002,IND,LMICs,LMICs,2527890000000.0
2000,India,8,Sustainable-land-use,Environment,29,4.80079132,IND,LMICs,LMICs,2527890000000.0
2000,India,10,Renewables-multiple,Mitigation,3,7.58965,IND,LMICs,LMICs,2527890000000.0
2000,India,11,Hydro-energy,Mitigation,15,77.95938270000002,IND,LMICs,LMICs,2527890000000.0
2000,India,12,Energy-efficiency,Mitigation,5,1.681673,IND,LMICs,LMICs,2527890000000.0
2000,India,13,Wind-energy,Mitigation,1,0.340999,IND,LMICs,LMICs,2527890000000.0
2000,Indonesia,0,Adaptation,Adaptation,9,4.24269978,IDN,LMICs,LMICs,993956000000.0
2000,Indonesia,1,Solar-energy,Mitigation,1,0.0,IDN,LMICs,LMICs,993956000000.0
2000,Indonesia,3,Other-mitigation-projects,Mitigation,2,0.0,IDN,LMICs,LMICs,993956000000.0
2000,Indonesia,4,Biodiversity,Environment,6,0.0,IDN,LMICs,LMICs,993956000000.0
2000,Indonesia,5,Geothermal-energy,Mitigation,2,0.133628,IDN,LMICs,LMICs,993956000000.0
2000,Indonesia,6,Nature_conservation,Environment,9,21.972291000000002,IDN,LMICs,LMICs,993956000000.0
2000,Indonesia,7,Other-environment-projects,Environment,12,3.5574470199999997,IDN,LMICs,LMICs,993956000000.0
2000,Indonesia,8,Sustainable-land-use,Environment,22,18.338346799999997,IDN,LMICs,LMICs,993956000000.0
2000,Indonesia,10,Renewables-multiple,Mitigation,2,0.0092673,IDN,LMICs,LMICs,993956000000.0
2000,Indonesia,11,Hydro-energy,Mitigation,14,21.695598880000002,IDN,LMICs,LMICs,993956000000.0
2000,Indonesia,12,Energy-efficiency,Mitigation,2,0.202846,IDN,LMICs,LMICs,993956000000.0
2000,Iran,0,Adaptation,Adaptation,1,0.0,IRN,UMICs,UMICs,416093000000.0
2000,Iran,1,Solar-energy,Mitigation,1,0.0,IRN,UMICs,UMICs,416093000000.0
2000,Iran,6,Nature_conservation,Environment,1,0.0,IRN,UMICs,UMICs,416093000000.0
